meterId,timestamp,kwh,kvah,voltR
J100020,24/06/2026 10:00,17728.61,19146.89,232
J100020,24/06/2026 10:30,17729.13,19147.46,229
J100020,24/06/2026 11:00,17729.66,19148.03,230
J100020,24/06/2026 11:30,17730.19,19148.6,229
J100020,24/06/2026 12:00,17730.71,19149.17,233
J100020,24/06/2026 12:30,17731.24,19149.74,225
J100020,24/06/2026 13:00,17731.77,19150.31,238
J100020,24/06/2026 13:30,17732.29,19150.88,231
J100020,24/06/2026 14:00,17732.82,19151.45,227
J100020,24/06/2026 14:30,17733.35,19152.01,230
J100020,24/06/2026 15:00,17733.87,19152.58,235
J100020,24/06/2026 15:30,17734.4,19153.15,221
J100020,24/06/2026 16:00,17734.93,19153.72,233
J100020,24/06/2026 16:30,17735.45,19154.29,223
J100020,24/06/2026 17:00,17735.98,19154.86,236
J100020,24/06/2026 17:30,17736.51,19155.43,235
J100020,24/06/2026 18:00,17737.03,19156,220
J100020,24/06/2026 18:30,17737.56,19156.57,228
J100020,24/06/2026 19:00,17738.09,19157.13,224
J100020,24/06/2026 19:30,17738.61,19157.7,236
J100020,24/06/2026 20:00,17739.14,19158.27,232
J100020,24/06/2026 20:30,17739.67,19158.84,229
J100020,24/06/2026 21:00,17740.19,19159.41,224
J100020,24/06/2026 21:30,17740.72,19159.98,225
J100020,24/06/2026 22:00,17741.25,19160.55,237
J100020,24/06/2026 22:30,17741.77,19161.12,234
J100020,24/06/2026 23:00,17742.3,19161.69,223
J100020,24/06/2026 23:30,17742.83,19162.25,227
J100020,25/06/2026 00:00,17743.35,19162.82,227
J100020,25/06/2026 00:30,17743.88,19163.39,229
J100020,25/06/2026 01:00,17744.41,19163.96,222
J100020,25/06/2026 01:30,17744.94,19164.53,240
J100020,25/06/2026 02:00,17745.46,19165.1,240
J100020,25/06/2026 02:30,17745.99,19165.67,230
J100020,25/06/2026 03:00,17746.52,19166.24,235
J100020,25/06/2026 03:30,17747.04,19166.81,232
J100020,25/06/2026 04:00,17747.57,19167.37,239
J100020,25/06/2026 04:30,17748.1,19167.94,229
J100020,25/06/2026 05:00,17748.62,19168.51,231
J100020,25/06/2026 05:30,17749.15,19169.08,226
J100020,25/06/2026 06:00,17749.68,19169.65,226
J100020,25/06/2026 06:30,17750.2,19170.22,225
J100020,25/06/2026 07:00,17750.73,19170.79,221
J100020,25/06/2026 07:30,17751.26,19171.36,236
J100020,25/06/2026 08:00,17751.78,19171.93,224
J100020,25/06/2026 08:30,17752.31,19172.49,223
J100020,25/06/2026 09:00,17752.84,19173.06,232
J100020,25/06/2026 09:30,17753.36,19173.63,222
J100020,25/06/2026 10:00,17753.89,19174.2,231
J100020,25/06/2026 10:30,17754.42,19174.77,229
J100020,25/06/2026 11:00,17754.94,19175.34,223
J100020,25/06/2026 11:30,17755.47,19175.91,226
J100020,25/06/2026 12:00,17756,19176.48,222
J100020,25/06/2026 12:30,17756.52,19177.05,223
J100020,25/06/2026 13:00,17757.05,19177.61,223
J100020,25/06/2026 13:30,17757.58,19178.18,222
J100020,25/06/2026 14:00,17758.1,19178.75,233
J100020,25/06/2026 14:30,17758.63,19179.32,239
J100020,25/06/2026 15:00,17759.16,19179.89,233
J100020,25/06/2026 15:30,17759.68,19180.46,232
J100020,25/06/2026 16:00,17760.21,19181.03,239
J100020,25/06/2026 16:30,17760.74,19181.6,236
J100020,25/06/2026 17:00,17761.26,19182.17,223
J100020,25/06/2026 17:30,17761.79,19182.73,221
J100020,25/06/2026 18:00,17762.32,19183.3,238
J100020,25/06/2026 18:30,17762.85,19183.87,239
J100020,25/06/2026 19:00,17763.37,19184.44,225
J100020,25/06/2026 19:30,17763.9,19185.01,224
J100020,25/06/2026 20:00,17764.43,19185.58,238
J100020,25/06/2026 20:30,17764.95,19186.15,232
J100020,25/06/2026 21:00,17765.48,19186.72,225
J100020,25/06/2026 21:30,17766.01,19187.29,232
J100020,25/06/2026 22:00,17766.53,19187.85,226
J100020,25/06/2026 22:30,17767.06,19188.42,223
J100020,25/06/2026 23:00,17767.59,19188.99,226
J100020,25/06/2026 23:30,17768.11,19189.56,227
J100020,26/06/2026 00:00,17768.64,19190.13,227
J100020,26/06/2026 00:30,17769.17,19190.7,227
J100020,26/06/2026 01:00,17769.69,19191.27,225
J100020,26/06/2026 01:30,17770.22,19191.84,229
J100020,26/06/2026 02:00,17770.75,19192.41,237
J100020,26/06/2026 02:30,17771.27,19192.98,225
J100020,26/06/2026 03:00,17771.8,19193.54,224
J100020,26/06/2026 03:30,17772.33,19194.11,231
J100020,26/06/2026 04:00,17772.85,19194.68,228
J100020,26/06/2026 04:30,17773.38,19195.25,237
J100020,26/06/2026 05:00,17773.91,19195.82,224
J100020,26/06/2026 05:30,17774.43,19196.39,231
J100020,26/06/2026 06:00,17774.96,19196.96,223
J100020,26/06/2026 06:30,17775.49,19197.53,224
J100020,26/06/2026 07:00,17776.01,19198.1,236
J100020,26/06/2026 07:30,17776.54,19198.66,239
J100020,26/06/2026 08:00,17777.07,19199.23,234
J100020,26/06/2026 08:30,17777.59,19199.8,237
J100020,26/06/2026 09:00,17778.12,19200.37,233
J100020,26/06/2026 09:30,17778.65,19200.94,223
J100020,26/06/2026 10:00,17779.17,19201.51,221
J100020,26/06/2026 10:30,17779.7,19202.08,232
J100020,26/06/2026 11:00,17780.23,19202.65,232
J100020,26/06/2026 11:30,17780.75,19203.22,228
J100020,26/06/2026 12:00,17781.28,19203.78,235
J100020,26/06/2026 12:30,17781.81,19204.35,231
J100020,26/06/2026 13:00,17782.34,19204.92,223
J100020,26/06/2026 13:30,17782.86,19205.49,235
J100020,26/06/2026 14:00,17783.39,19206.06,237
J100020,26/06/2026 14:30,17783.92,19206.63,239
J100020,26/06/2026 15:00,17784.44,19207.2,235
J100020,26/06/2026 15:30,17784.97,19207.77,223
J100020,26/06/2026 16:00,17785.5,19208.34,223
J100020,26/06/2026 16:30,17786.02,19208.9,226
J100020,26/06/2026 17:00,17786.55,19209.47,233
J100020,26/06/2026 17:30,17787.08,19210.04,221
J100020,26/06/2026 18:00,17787.6,19210.61,226
J100020,26/06/2026 18:30,17788.13,19211.18,226
J100020,26/06/2026 19:00,17788.66,19211.75,221
J100020,26/06/2026 19:30,17789.18,19212.32,224
J100020,26/06/2026 20:00,17789.71,19212.89,230
J100020,26/06/2026 20:30,17790.24,19213.46,226
J100020,26/06/2026 21:00,17790.76,19214.02,224
J100020,26/06/2026 21:30,17791.29,19214.59,237
J100020,26/06/2026 22:00,17791.82,19215.16,234
J100020,26/06/2026 22:30,17792.34,19215.73,233
J100020,26/06/2026 23:00,17792.87,19216.3,224
J100020,26/06/2026 23:30,17793.4,19216.87,237
J100020,27/06/2026 00:00,17793.92,19217.44,227
J100020,27/06/2026 00:30,17794.45,19218.01,228
J100020,27/06/2026 01:00,17794.98,19218.58,233
J100020,27/06/2026 01:30,17795.5,19219.14,222
J100020,27/06/2026 02:00,17796.03,19219.71,226
J100020,27/06/2026 02:30,17796.56,19220.28,239
J100020,27/06/2026 03:00,17797.08,19220.85,228
J100020,27/06/2026 03:30,17797.61,19221.42,232
J100020,27/06/2026 04:00,17798.14,19221.99,231
J100020,27/06/2026 04:30,17798.66,19222.56,227
J100020,27/06/2026 05:00,17799.19,19223.13,240
J100020,27/06/2026 05:30,17799.72,19223.7,232
J100020,27/06/2026 06:00,17800.25,19224.26,224
J100020,27/06/2026 06:30,17800.77,19224.83,229
J100020,27/06/2026 07:00,17801.3,19225.4,225
J100020,27/06/2026 07:30,17801.83,19225.97,224
J100020,27/06/2026 08:00,17802.35,19226.54,224
J100020,27/06/2026 08:30,17802.88,19227.11,223
J100020,27/06/2026 09:00,17803.41,19227.68,223
J100020,27/06/2026 09:30,17803.93,19228.25,228
J100020,27/06/2026 10:00,17804.46,19228.82,223
J100020,27/06/2026 10:30,17804.99,19229.38,238
J100020,27/06/2026 11:00,17805.51,19229.95,230
J100020,27/06/2026 11:30,17806.04,19230.52,232
J100020,27/06/2026 12:00,17806.57,19231.09,236
J100020,27/06/2026 12:30,17807.09,19231.66,234
J100020,27/06/2026 13:00,17807.62,19232.23,230
J100020,27/06/2026 13:30,17808.15,19232.8,229
J100020,27/06/2026 14:00,17808.67,19233.37,225
J100020,27/06/2026 14:30,17809.2,19233.94,240
J100020,27/06/2026 15:00,17809.73,19234.5,225
J100020,27/06/2026 15:30,17810.25,19235.07,221
J100020,27/06/2026 16:00,17810.78,19235.64,240
J100020,27/06/2026 16:30,17811.31,19236.21,239
J100020,27/06/2026 17:00,17811.83,19236.78,237
J100020,27/06/2026 17:30,17812.36,19237.35,230
J100020,27/06/2026 18:00,17812.89,19237.92,238
J100020,27/06/2026 18:30,17813.41,19238.49,222
J100020,27/06/2026 19:00,17813.94,19239.06,236
J100020,27/06/2026 19:30,17814.47,19239.62,228
J100020,27/06/2026 20:00,17814.99,19240.19,233
J100020,27/06/2026 20:30,17815.52,19240.76,226
J100020,27/06/2026 21:00,17816.05,19241.33,232
J100020,27/06/2026 21:30,17816.57,19241.9,235
J100020,27/06/2026 22:00,17817.1,19242.47,237
J100020,27/06/2026 22:30,17817.63,19243.04,224
J100020,27/06/2026 23:00,17818.15,19243.61,222
J100020,27/06/2026 23:30,17818.68,19244.18,226
J100020,28/06/2026 00:00,17819.21,19244.75,234
J100020,28/06/2026 00:30,17819.74,19245.31,232
J100020,28/06/2026 01:00,17820.26,19245.88,230
J100020,28/06/2026 01:30,17820.79,19246.45,226
J100020,28/06/2026 02:00,17821.32,19247.02,222
J100020,28/06/2026 02:30,17821.84,19247.59,222
J100020,28/06/2026 03:00,17822.37,19248.16,225
J100020,28/06/2026 03:30,17822.9,19248.73,233
J100020,28/06/2026 04:00,17823.42,19249.3,224
J100020,28/06/2026 04:30,17823.95,19249.87,223
J100020,28/06/2026 05:00,17824.48,19250.43,224
J100020,28/06/2026 05:30,17825,19251,237
J100020,28/06/2026 06:00,17825.53,19251.57,233
J100020,28/06/2026 06:30,17826.06,19252.14,227
J100020,28/06/2026 07:00,17826.58,19252.71,240
J100020,28/06/2026 07:30,17827.11,19253.28,240
J100020,28/06/2026 08:00,17827.64,19253.85,230
J100020,28/06/2026 08:30,17828.16,19254.42,235
J100020,28/06/2026 09:00,17828.69,19254.99,221
J100020,28/06/2026 09:30,17829.22,19255.55,229
J100020,28/06/2026 10:00,17829.74,19256.12,224
J100020,28/06/2026 10:30,17830.27,19256.69,224
J100020,28/06/2026 11:00,17830.8,19257.26,231
J100020,28/06/2026 11:30,17831.32,19257.83,231
J100020,28/06/2026 12:00,17831.85,19258.4,222
J100020,28/06/2026 12:30,17832.38,19258.97,221
J100020,28/06/2026 13:00,17832.9,19259.54,230
J100020,28/06/2026 13:30,17833.43,19260.11,233
J100020,28/06/2026 14:00,17833.96,19260.67,232
J100020,28/06/2026 14:30,17834.48,19261.24,224
J100020,28/06/2026 15:00,17835.01,19261.81,233
J100020,28/06/2026 15:30,17835.54,19262.38,238
J100020,28/06/2026 16:00,17836.06,19262.95,238
J100020,28/06/2026 16:30,17836.59,19263.52,233
J100020,28/06/2026 17:00,17837.12,19264.09,236
J100020,28/06/2026 17:30,17837.65,19264.66,239
J100020,28/06/2026 18:00,17838.17,19265.23,221
J100020,28/06/2026 18:30,17838.7,19265.79,236
J100020,28/06/2026 19:00,17839.23,19266.36,225
J100020,28/06/2026 19:30,17839.75,19266.93,229
J100020,28/06/2026 20:00,17840.28,19267.5,233
J100020,28/06/2026 20:30,17840.81,19268.07,239
J100020,28/06/2026 21:00,17841.33,19268.64,231
J100020,28/06/2026 21:30,17841.86,19269.21,228
J100020,28/06/2026 22:00,17842.39,19269.78,238
J100020,28/06/2026 22:30,17842.91,19270.35,228
J100020,28/06/2026 23:00,17843.44,19270.91,237
J100020,28/06/2026 23:30,17843.97,19271.48,222
J100020,29/06/2026 00:00,17844.49,19272.05,222
J100020,29/06/2026 00:30,17845.02,19272.62,227
J100020,29/06/2026 01:00,17845.55,19273.19,232
J100020,29/06/2026 01:30,17846.07,19273.76,235
J100020,29/06/2026 02:00,17846.6,19274.33,223
J100020,29/06/2026 02:30,17847.13,19274.9,239
J100020,29/06/2026 03:00,17847.65,19275.47,224
J100020,29/06/2026 03:30,17848.18,19276.03,223
J100020,29/06/2026 04:00,17848.71,19276.6,236
J100020,29/06/2026 04:30,17849.23,19277.17,235
J100020,29/06/2026 05:00,17849.76,19277.74,237
J100020,29/06/2026 05:30,17850.29,19278.31,229
J100020,29/06/2026 06:00,17850.81,19278.88,232
J100020,29/06/2026 06:30,17851.34,19279.45,236
J100020,29/06/2026 07:00,17851.87,19280.02,238
J100020,29/06/2026 07:30,17852.39,19280.59,226
J100020,29/06/2026 08:00,17852.92,19281.15,231
J100020,29/06/2026 08:30,17853.45,19281.72,231
J100020,29/06/2026 09:00,17853.97,19282.29,223
J100020,29/06/2026 09:30,17854.5,19282.86,228
J100020,29/06/2026 10:00,17855.03,19283.43,220
J100020,29/06/2026 10:30,17855.55,19284,228
J100020,29/06/2026 11:00,17856.08,19284.57,221
J100020,29/06/2026 11:30,17856.61,19285.14,233
J100020,29/06/2026 12:00,17857.14,19285.71,238
J100020,29/06/2026 12:30,17857.66,19286.27,223
J100020,29/06/2026 13:00,17858.19,19286.84,227
J100020,29/06/2026 13:30,17858.72,19287.41,224
J100020,29/06/2026 14:00,17859.24,19287.98,229
J100020,29/06/2026 14:30,17859.77,19288.55,234
J100020,29/06/2026 15:00,17860.3,19289.12,232
J100020,29/06/2026 15:30,17860.82,19289.69,236
J100020,29/06/2026 16:00,17861.35,19290.26,231
J100020,29/06/2026 16:30,17861.88,19290.83,237
J100020,29/06/2026 17:00,17862.4,19291.39,226
J100020,29/06/2026 17:30,17862.93,19291.96,238
J100020,29/06/2026 18:00,17863.46,19292.53,231
J100020,29/06/2026 18:30,17863.98,19293.1,234
J100020,29/06/2026 19:00,17864.51,19293.67,225
J100020,29/06/2026 19:30,17865.04,19294.24,234
J100020,29/06/2026 20:00,17865.56,19294.81,229
J100020,29/06/2026 20:30,17866.09,19295.38,232
J100020,29/06/2026 21:00,17866.62,19295.95,226
J100020,29/06/2026 21:30,17867.14,19296.52,232
J100020,29/06/2026 22:00,17867.67,19297.08,235
J100020,29/06/2026 22:30,17868.2,19297.65,228
J100020,29/06/2026 23:00,17868.72,19298.22,235
J100020,29/06/2026 23:30,17869.25,19298.79,226
J100020,30/06/2026 00:00,17869.78,19299.36,223
J100020,30/06/2026 00:30,17870.3,19299.93,226
J100020,30/06/2026 01:00,17870.83,19300.5,233
J100020,30/06/2026 01:30,17871.36,19301.07,226
J100020,30/06/2026 02:00,17871.88,19301.64,231
J100020,30/06/2026 02:30,17872.41,19302.2,232
J100020,30/06/2026 03:00,17872.94,19302.77,223
J100020,30/06/2026 03:30,17873.46,19303.34,235
J100020,30/06/2026 04:00,17873.99,19303.91,222
J100020,30/06/2026 04:30,17874.52,19304.48,236
J100020,30/06/2026 05:00,17875.05,19305.05,220
J100020,30/06/2026 05:30,17875.57,19305.62,225
J100020,30/06/2026 06:00,17876.1,19306.19,222
J100020,30/06/2026 06:30,17876.63,19306.76,224
J100020,30/06/2026 07:00,17877.15,19307.32,220
J100020,30/06/2026 07:30,17877.68,19307.89,228
J100020,30/06/2026 08:00,17878.21,19308.46,221
J100020,30/06/2026 08:30,17878.73,19309.03,235
J100020,30/06/2026 09:00,17879.26,19309.6,221
J100020,30/06/2026 09:30,17879.79,19310.17,237
J100020,30/06/2026 10:00,17880.31,19310.74,228
J100020,30/06/2026 10:30,17880.84,19311.31,221
J100020,30/06/2026 11:00,17881.37,19311.88,235
J100020,30/06/2026 11:30,17881.89,19312.44,235
J100020,30/06/2026 12:00,17882.42,19313.01,234
J100020,30/06/2026 12:30,17882.95,19313.58,231
J100020,30/06/2026 13:00,17883.47,19314.15,228
J100020,30/06/2026 13:30,17884,19314.72,228
J100020,30/06/2026 14:00,17884.53,19315.29,232
J100020,30/06/2026 14:30,17885.05,19315.86,235
J100020,30/06/2026 15:00,17885.58,19316.43,238
J100020,30/06/2026 15:30,17886.11,19317,229
J100020,30/06/2026 16:00,17886.63,19317.56,232
J100020,30/06/2026 16:30,17887.16,19318.13,239
J100020,30/06/2026 17:00,17887.69,19318.7,230
J100020,30/06/2026 17:30,17888.21,19319.27,236
J100020,30/06/2026 18:00,17888.74,19319.84,236
J100020,30/06/2026 18:30,17889.27,19320.41,235
J100020,30/06/2026 19:00,17889.79,19320.98,227
J100020,30/06/2026 19:30,17890.32,19321.55,233
J100020,30/06/2026 20:00,17890.85,19322.12,240
J100020,30/06/2026 20:30,17891.37,19322.68,234
J100020,30/06/2026 21:00,17891.9,19323.25,239
J100020,30/06/2026 21:30,17892.43,19323.82,222
J100020,30/06/2026 22:00,17892.95,19324.39,226
J100020,30/06/2026 22:30,17893.48,19324.96,228
J100020,30/06/2026 23:00,17894.01,19325.53,222
J100020,30/06/2026 23:30,17894.54,19326.1,222
J100021,23/06/2026 23:30,1659.43,1792.18,237
J100021,24/06/2026 00:00,1659.61,1792.38,222
J100021,24/06/2026 00:30,1659.8,1792.58,230
J100021,24/06/2026 01:00,1659.99,1792.79,236
J100021,24/06/2026 01:30,1660.17,1792.99,224
J100021,24/06/2026 02:00,1660.36,1793.19,226
J100021,24/06/2026 02:30,1660.55,1793.39,226
J100021,24/06/2026 03:00,1660.74,1793.59,225
J100021,24/06/2026 03:30,1660.92,1793.8,237
J100021,24/06/2026 04:00,1661.11,1794,234
J100021,24/06/2026 04:30,1661.3,1794.2,221
J100021,24/06/2026 05:00,1661.48,1794.4,232
J100021,24/06/2026 05:30,1661.67,1794.6,228
J100021,24/06/2026 06:00,1661.86,1794.81,225
J100021,24/06/2026 06:30,1662.04,1795.01,222
J100021,24/06/2026 07:00,1662.23,1795.21,220
J100021,24/06/2026 07:30,1662.42,1795.41,239
J100021,24/06/2026 08:00,1662.61,1795.61,234
J100021,24/06/2026 08:30,1662.79,1795.82,235
J100021,24/06/2026 09:00,1662.98,1796.02,239
J100021,24/06/2026 09:30,1663.17,1796.22,232
J100021,24/06/2026 10:00,1663.35,1796.42,238
J100021,24/06/2026 10:30,1663.54,1796.62,231
J100021,24/06/2026 11:00,1663.73,1796.83,231
J100021,24/06/2026 11:30,1663.91,1797.03,229
J100021,24/06/2026 12:00,1664.1,1797.23,231
J100021,24/06/2026 12:30,1664.29,1797.43,237
J100021,24/06/2026 13:00,1664.47,1797.63,229
J100021,24/06/2026 13:30,1664.66,1797.83,226
J100021,24/06/2026 14:00,1664.85,1798.04,233
J100021,24/06/2026 14:30,1665.04,1798.24,240
J100021,24/06/2026 15:00,1665.22,1798.44,222
J100021,24/06/2026 15:30,1665.41,1798.64,240
J100021,24/06/2026 16:00,1665.6,1798.84,228
J100021,24/06/2026 16:30,1665.78,1799.05,235
J100021,24/06/2026 17:00,1665.97,1799.25,226
J100021,24/06/2026 17:30,1666.16,1799.45,232
J100021,24/06/2026 18:00,1666.34,1799.65,222
J100021,24/06/2026 18:30,1666.53,1799.85,234
J100021,24/06/2026 19:00,1666.72,1800.06,234
J100021,24/06/2026 19:30,1666.91,1800.26,235
J100021,24/06/2026 20:00,1667.09,1800.46,232
J100021,24/06/2026 20:30,1667.28,1800.66,230
J100021,24/06/2026 21:00,1667.47,1800.86,239
J100021,24/06/2026 21:30,1667.65,1801.07,233
J100021,24/06/2026 22:00,1667.84,1801.27,223
J100021,24/06/2026 22:30,1668.03,1801.47,230
J100021,24/06/2026 23:00,1668.21,1801.67,226
J100021,24/06/2026 23:30,1668.4,1801.87,229
J100021,25/06/2026 00:00,1668.59,1802.08,237
J100021,25/06/2026 00:30,1668.78,1802.28,237
J100021,25/06/2026 01:00,1668.96,1802.48,223
J100021,25/06/2026 01:30,1669.15,1802.68,239
J100021,25/06/2026 02:00,1669.34,1802.88,237
J100021,25/06/2026 02:30,1669.52,1803.09,237
J100021,25/06/2026 03:00,1669.71,1803.29,237
J100021,25/06/2026 03:30,1669.9,1803.49,232
J100021,25/06/2026 04:00,1670.08,1803.69,229
J100021,25/06/2026 04:30,1670.27,1803.89,221
J100021,25/06/2026 05:00,1670.46,1804.1,230
J100021,25/06/2026 05:30,1670.65,1804.3,237
J100021,25/06/2026 06:00,1670.83,1804.5,233
J100021,25/06/2026 06:30,1671.02,1804.7,235
J100021,25/06/2026 07:00,1671.21,1804.9,223
J100021,25/06/2026 07:30,1671.39,1805.1,231
J100021,25/06/2026 08:00,1671.58,1805.31,221
J100021,25/06/2026 08:30,1671.77,1805.51,235
J100021,25/06/2026 09:00,1671.95,1805.71,221
J100021,25/06/2026 09:30,1672.14,1805.91,234
J100021,25/06/2026 10:00,1672.33,1806.11,221
J100021,25/06/2026 10:30,1672.52,1806.32,229
J100021,25/06/2026 11:00,1672.7,1806.52,233
J100021,25/06/2026 11:30,1672.89,1806.72,229
J100021,25/06/2026 12:00,1673.08,1806.92,234
J100021,25/06/2026 12:30,1673.26,1807.12,231
J100021,25/06/2026 13:00,1673.45,1807.33,223
J100021,25/06/2026 13:30,1673.64,1807.53,221
J100021,25/06/2026 14:00,1673.82,1807.73,240
J100021,25/06/2026 14:30,1674.01,1807.93,231
J100021,25/06/2026 15:00,1674.2,1808.13,231
J100021,25/06/2026 15:30,1674.38,1808.34,230
J100021,25/06/2026 16:00,1674.57,1808.54,233
J100021,25/06/2026 16:30,1674.76,1808.74,224
J100021,25/06/2026 17:00,1674.95,1808.94,224
J100021,25/06/2026 17:30,1675.13,1809.14,237
J100021,25/06/2026 18:00,1675.32,1809.35,229
J100021,25/06/2026 18:30,1675.51,1809.55,236
J100021,25/06/2026 19:00,1675.69,1809.75,230
J100021,25/06/2026 19:30,1675.88,1809.95,224
J100021,25/06/2026 20:00,1676.07,1810.15,237
J100021,25/06/2026 20:30,1676.25,1810.36,225
J100021,25/06/2026 21:00,1676.44,1810.56,224
J100021,25/06/2026 21:30,1676.63,1810.76,223
J100021,25/06/2026 22:00,1676.82,1810.96,222
J100021,25/06/2026 22:30,1677,1811.16,225
J100021,25/06/2026 23:00,1677.19,1811.36,222
J100021,25/06/2026 23:30,1677.38,1811.57,222
J100021,26/06/2026 00:00,1677.56,1811.77,233
J100021,26/06/2026 00:30,1677.75,1811.97,235
J100021,26/06/2026 01:00,1677.94,1812.17,239
J100021,26/06/2026 01:30,1678.12,1812.37,231
J100021,26/06/2026 02:00,1678.31,1812.58,224
J100021,26/06/2026 02:30,1678.5,1812.78,230
J100021,26/06/2026 03:00,1678.69,1812.98,230
J100021,26/06/2026 03:30,1678.87,1813.18,229
J100021,26/06/2026 04:00,1679.06,1813.38,232
J100021,26/06/2026 04:30,1679.25,1813.59,230
J100021,26/06/2026 05:00,1679.43,1813.79,237
J100021,26/06/2026 05:30,1679.62,1813.99,237
J100021,26/06/2026 06:00,1679.81,1814.19,225
J100021,26/06/2026 06:30,1679.99,1814.39,223
J100021,26/06/2026 07:00,1680.18,1814.6,226
J100021,26/06/2026 07:30,1680.37,1814.8,231
J100021,26/06/2026 08:00,1680.56,1815,226
J100021,26/06/2026 08:30,1680.74,1815.2,221
J100021,26/06/2026 09:00,1680.93,1815.4,221
J100021,26/06/2026 09:30,1681.12,1815.61,234
J100021,26/06/2026 10:00,1681.3,1815.81,222
J100021,26/06/2026 10:30,1681.49,1816.01,240
J100021,26/06/2026 11:00,1681.68,1816.21,230
J100021,26/06/2026 11:30,1681.86,1816.41,236
J100021,26/06/2026 12:00,1682.05,1816.62,228
J100021,26/06/2026 12:30,1682.24,1816.82,232
J100021,26/06/2026 13:00,1682.43,1817.02,230
J100021,26/06/2026 13:30,1682.61,1817.22,224
J100021,26/06/2026 14:00,1682.8,1817.42,235
J100021,26/06/2026 14:30,1682.99,1817.62,234
J100021,26/06/2026 15:00,1683.17,1817.83,239
J100021,26/06/2026 15:30,1683.36,1818.03,225
J100021,26/06/2026 16:00,1683.55,1818.23,222
J100021,26/06/2026 16:30,1683.73,1818.43,235
J100021,26/06/2026 17:00,1683.92,1818.63,235
J100021,26/06/2026 17:30,1684.11,1818.84,231
J100021,26/06/2026 18:00,1684.29,1819.04,236
J100021,26/06/2026 18:30,1684.48,1819.24,240
J100021,26/06/2026 19:00,1684.67,1819.44,229
J100021,26/06/2026 19:30,1684.86,1819.64,235
J100021,26/06/2026 20:00,1685.04,1819.85,231
J100021,26/06/2026 20:30,1685.23,1820.05,235
J100021,26/06/2026 21:00,1685.42,1820.25,226
J100021,26/06/2026 21:30,1685.6,1820.45,223
J100021,26/06/2026 22:00,1685.79,1820.65,226
